Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BREAK
    Bool
    CASE
    CLASS
    CODE_BLOCK
    COMMENT
    CONDITION
    DEF
    DIVIDEEQUAL
    DO
    Double
    ELIF
    ELSE_IF
    END
    EQUALSIGN
    FINALLY
    FUNC
    Float
    GLOBAL
    GREATEREQUAL
    IMPORT
    INT
    IS
    LESSEQUAL
    MAIN
    MINUSEQUAL
    NOT
    NOTEQUAL
    OR
    PLUSEQUAL
    RETURN
    SINGLEQUOTES
    SWITCH
    Str
    THEN
    TIMESEQUAL
    UNTIL

Grammar

Rule 0     S' -> newCode
    ELSE            reduce using rule 11 (conditional -> while_statement .)


state 11

    (28) expression -> LPAREN . expression RPAREN
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    RPAREN          reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

    expression                     shift and go to state 31
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 12

    (29) expression -> DOUBLEQUOTES . expression DOUBLEQUOTES
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 33
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 13

    (30) expression -> IDENTIFIER . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 34
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 14

    (31) expression -> bool .

    PLUS            reduce using rule 31 (expression -> bool .)
    MINUS           reduce using rule 31 (expression -> bool .)
    TIMES           reduce using rule 31 (expression -> bool .)
    DIVIDE          reduce using rule 31 (expression -> bool .)
    EQUALTO         reduce using rule 31 (expression -> bool .)
    GREATERTHAN     reduce using rule 31 (expression -> bool .)
    LESSTHAN        reduce using rule 31 (expression -> bool .)
    LPAREN          reduce using rule 31 (expression -> bool .)
    DOUBLEQUOTES    reduce using rule 31 (expression -> bool .)
    IDENTIFIER      reduce using rule 31 (expression -> bool .)
    PRINT           reduce using rule 31 (expression -> bool .)
    IF              reduce using rule 31 (expression -> bool .)
    FOR             reduce using rule 31 (expression -> bool .)
    WHILE           reduce using rule 31 (expression -> bool .)
    TRUE            reduce using rule 31 (expression -> bool .)
    FALSE           reduce using rule 31 (expression -> bool .)
    NUMBER          reduce using rule 31 (expression -> bool .)
    $end            reduce using rule 31 (expression -> bool .)
    ELSE            reduce using rule 31 (expression -> bool .)
    RPAREN          reduce using rule 31 (expression -> bool .)
    COLON           reduce using rule 31 (expression -> bool .)
    IN              reduce using rule 31 (expression -> bool .)


state 15

    (32) expression -> digit .

    PLUS            reduce using rule 32 (expression -> digit .)
    MINUS           reduce using rule 32 (expression -> digit .)
    TIMES           reduce using rule 32 (expression -> digit .)
    DIVIDE          reduce using rule 32 (expression -> digit .)
    EQUALTO         reduce using rule 32 (expression -> digit .)
    GREATERTHAN     reduce using rule 32 (expression -> digit .)
    LESSTHAN        reduce using rule 32 (expression -> digit .)
    LPAREN          reduce using rule 32 (expression -> digit .)
    DOUBLEQUOTES    reduce using rule 32 (expression -> digit .)
    IDENTIFIER      reduce using rule 32 (expression -> digit .)
    PRINT           reduce using rule 32 (expression -> digit .)
    IF              reduce using rule 32 (expression -> digit .)
    FOR             reduce using rule 32 (expression -> digit .)
    WHILE           reduce using rule 32 (expression -> digit .)
    TRUE            reduce using rule 32 (expression -> digit .)
    FALSE           reduce using rule 32 (expression -> digit .)
    NUMBER          reduce using rule 32 (expression -> digit .)
    $end            reduce using rule 32 (expression -> digit .)
    ELSE            reduce using rule 32 (expression -> digit .)
    RPAREN          reduce using rule 32 (expression -> digit .)
    COLON           reduce using rule 32 (expression -> digit .)
    IN              reduce using rule 32 (expression -> digit .)


state 16

    (19) print_statement -> PRINT . LPAREN expression RPAREN

    LPAREN          shift and go to state 35


state 17

    (12) inline_if_statement -> IF . LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> IF . expression COLON statements ELSE statements
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

    LPAREN          shift and go to state 36
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    COLON           reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

    expression                     shift and go to state 37
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 18

    (14) for_statement -> FOR . expression IN range_expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    IN              reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

    expression                     shift and go to state 38
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 19

    (16) while_statement -> WHILE . expression COLON statements
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    COLON           reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

    expression                     shift and go to state 39
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 20

    (17) bool -> TRUE .

    PLUS            reduce using rule 17 (bool -> TRUE .)
    MINUS           reduce using rule 17 (bool -> TRUE .)
    TIMES           reduce using rule 17 (bool -> TRUE .)
    DIVIDE          reduce using rule 17 (bool -> TRUE .)
    EQUALTO         reduce using rule 17 (bool -> TRUE .)
    GREATERTHAN     reduce using rule 17 (bool -> TRUE .)
    LESSTHAN        reduce using rule 17 (bool -> TRUE .)
    LPAREN          reduce using rule 17 (bool -> TRUE .)
    DOUBLEQUOTES    reduce using rule 17 (bool -> TRUE .)
    IDENTIFIER      reduce using rule 17 (bool -> TRUE .)
    PRINT           reduce using rule 17 (bool -> TRUE .)
    IF              reduce using rule 17 (bool -> TRUE .)
    FOR             reduce using rule 17 (bool -> TRUE .)
    WHILE           reduce using rule 17 (bool -> TRUE .)
    TRUE            reduce using rule 17 (bool -> TRUE .)
    FALSE           reduce using rule 17 (bool -> TRUE .)
    NUMBER          reduce using rule 17 (bool -> TRUE .)
    $end            reduce using rule 17 (bool -> TRUE .)
    ELSE            reduce using rule 17 (bool -> TRUE .)
    RPAREN          reduce using rule 17 (bool -> TRUE .)
    COLON           reduce using rule 17 (bool -> TRUE .)
    IN              reduce using rule 17 (bool -> TRUE .)


state 21

    (18) bool -> FALSE .

    PLUS            reduce using rule 18 (bool -> FALSE .)
    MINUS           reduce using rule 18 (bool -> FALSE .)
    TIMES           reduce using rule 18 (bool -> FALSE .)
    DIVIDE          reduce using rule 18 (bool -> FALSE .)
    EQUALTO         reduce using rule 18 (bool -> FALSE .)
    GREATERTHAN     reduce using rule 18 (bool -> FALSE .)
    LESSTHAN        reduce using rule 18 (bool -> FALSE .)
    LPAREN          reduce using rule 18 (bool -> FALSE .)
    DOUBLEQUOTES    reduce using rule 18 (bool -> FALSE .)
    IDENTIFIER      reduce using rule 18 (bool -> FALSE .)
    PRINT           reduce using rule 18 (bool -> FALSE .)
    IF              reduce using rule 18 (bool -> FALSE .)
    FOR             reduce using rule 18 (bool -> FALSE .)
    WHILE           reduce using rule 18 (bool -> FALSE .)
    TRUE            reduce using rule 18 (bool -> FALSE .)
    FALSE           reduce using rule 18 (bool -> FALSE .)
    NUMBER          reduce using rule 18 (bool -> FALSE .)
    $end            reduce using rule 18 (bool -> FALSE .)
    ELSE            reduce using rule 18 (bool -> FALSE .)
    RPAREN          reduce using rule 18 (bool -> FALSE .)
    COLON           reduce using rule 18 (bool -> FALSE .)
    IN              reduce using rule 18 (bool -> FALSE .)


state 22

    (20) digit -> NUMBER .

    PLUS            reduce using rule 20 (digit -> NUMBER .)
    MINUS           reduce using rule 20 (digit -> NUMBER .)
    TIMES           reduce using rule 20 (digit -> NUMBER .)
    DIVIDE          reduce using rule 20 (digit -> NUMBER .)
    EQUALTO         reduce using rule 20 (digit -> NUMBER .)
    GREATERTHAN     reduce using rule 20 (digit -> NUMBER .)
    LESSTHAN        reduce using rule 20 (digit -> NUMBER .)
    LPAREN          reduce using rule 20 (digit -> NUMBER .)
    DOUBLEQUOTES    reduce using rule 20 (digit -> NUMBER .)
    IDENTIFIER      reduce using rule 20 (digit -> NUMBER .)
    PRINT           reduce using rule 20 (digit -> NUMBER .)
    IF              reduce using rule 20 (digit -> NUMBER .)
    FOR             reduce using rule 20 (digit -> NUMBER .)
    WHILE           reduce using rule 20 (digit -> NUMBER .)
    TRUE            reduce using rule 20 (digit -> NUMBER .)
    FALSE           reduce using rule 20 (digit -> NUMBER .)
    NUMBER          reduce using rule 20 (digit -> NUMBER .)
    $end            reduce using rule 20 (digit -> NUMBER .)
    ELSE            reduce using rule 20 (digit -> NUMBER .)
    RPAREN          reduce using rule 20 (digit -> NUMBER .)
    COLON           reduce using rule 20 (digit -> NUMBER .)
    IN              reduce using rule 20 (digit -> NUMBER .)


state 23

    (2) statements -> statement statements .

    $end            reduce using rule 2 (statements -> statement statements .)
    ELSE            reduce using rule 2 (statements -> statement statements .)
    LPAREN          reduce using rule 2 (statements -> statement statements .)
    DOUBLEQUOTES    reduce using rule 2 (statements -> statement statements .)
    IDENTIFIER      reduce using rule 2 (statements -> statement statements .)
    PRINT           reduce using rule 2 (statements -> statement statements .)
    IF              reduce using rule 2 (statements -> statement statements .)
    FOR             reduce using rule 2 (statements -> statement statements .)
    WHILE           reduce using rule 2 (statements -> statement statements .)
    TRUE            reduce using rule 2 (statements -> statement statements .)
    FALSE           reduce using rule 2 (statements -> statement statements .)
    NUMBER          reduce using rule 2 (statements -> statement statements .)
    PLUS            reduce using rule 2 (statements -> statement statements .)
    MINUS           reduce using rule 2 (statements -> statement statements .)
    TIMES           reduce using rule 2 (statements -> statement statements .)
    DIVIDE          reduce using rule 2 (statements -> statement statements .)
    EQUALTO         reduce using rule 2 (statements -> statement statements .)
    GREATERTHAN     reduce using rule 2 (statements -> statement statements .)
    LESSTHAN        reduce using rule 2 (statements -> statement statements .)


state 24

    (21) expression -> expression PLUS . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 40
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 25

    (22) expression -> expression MINUS . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 41
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 26

    (23) expression -> expression TIMES . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 42
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 27

    (24) expression -> expression DIVIDE . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 43
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 28

    (25) expression -> expression EQUALTO . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
